,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
20060809,-0.68,-1.23,-0.72,-0.85,-1.04,-0.39,-0.93,-0.76,-0.4,-0.39
20060810,0.31,0.85,0.83,0.56,0.86,0.53,0.53,0.54,0.52,0.45
20060811,-0.86,-0.95,-0.91,-0.95,-1.02,-0.68,-0.52,-0.73,-0.68,-0.28
20060814,0,0.51,0.45,0.34,0.09,0.06,0.2,-0.07,0.1,0.12
20060815,1.12,2.44,2.38,2.44,2.18,1.7,1.55,1.9,1.76,1.24
20060816,0.93,1.35,1.46,1.34,1.63,1.44,1.39,1.65,1.16,0.65
20060817,0.69,0.62,0.3,0.54,0.36,0.19,0.04,0.1,0.03,0.2
20060818,0.25,0.16,0.26,0.22,-0.04,0.19,0.15,0.22,0.09,0.44
20060821,-0.45,-0.8,-1.01,-0.9,-1.06,-0.86,-0.9,-0.72,-0.47,-0.3
20060822,0.39,0.44,0.4,0.17,0.27,0.11,0.21,0.13,0.12,0.02
20060823,-0.62,-1.4,-1.24,-1.28,-1.25,-0.53,-0.87,-0.75,-0.68,-0.35
20060824,0.2,0.17,0.02,-0.03,-0.21,-0.15,-0.16,-0.14,0.06,0.31
20060825,0.28,0.27,-0.03,0.03,0.08,0.13,-0.12,-0.06,-0.04,-0.07
20060828,0.62,1.14,1.01,0.96,0.93,0.74,0.73,0.71,0.51,0.5
20060829,0.9,1.55,1.16,1.08,0.9,0.59,0.54,0.48,0.33,0.16
20060830,0.79,0.82,0.76,0.73,0.65,0.29,0.26,0.09,0.01,0.05
20060831,0.35,0.06,0.06,-0.07,0.15,0.27,0.43,0.42,0.25,-0.09
20060901,0.19,0.05,0.3,0.29,0.4,0.42,0.52,0.48,0.48,0.59
20060905,0.65,0.78,0.94,0.55,0.69,0.27,0.07,0.21,0.33,0.16
20060906,-1.33,-2.16,-2.05,-2.15,-2.05,-1.55,-1.24,-1.41,-1.2,-0.87
20060907,-0.5,-0.94,-0.77,-0.64,-0.51,-0.57,-0.41,-0.46,-0.54,-0.44
20060908,0.13,0.35,0.29,0.22,0.25,0.18,0.37,0.41,0.42,0.32
20060911,-0.39,-0.36,-0.13,0.09,-0.24,-0.27,-0.1,-0.04,-0.11,0.05
20060912,1.23,2.59,2.5,2.22,2.24,1.74,1.7,1.38,1.23,0.93
20060913,0.68,0.95,0.88,0.88,0.92,0.62,0.71,0.64,0.56,0.35
20060914,-0.11,-0.29,-0.43,-0.49,-0.46,-0.37,-0.03,-0.33,-0.34,-0.05
20060915,0.12,0.29,-0.07,0.46,0.09,0.04,0.27,0.24,0.11,0.27
20060918,0.16,0.03,0.14,-0.17,0.04,0.09,-0.11,-0.03,0.13,0.09
20060919,-0.3,-0.71,-0.4,-0.53,-0.45,-0.34,-0.26,-0.49,-0.29,-0.2
20060920,0.5,1.36,1.43,1.21,0.99,0.67,0.69,0.58,0.32,0.57
20060921,-0.29,-1.06,-1.04,-0.89,-0.99,-0.69,-0.69,-0.55,-0.43,-0.52
20060922,-0.86,-1.38,-1.18,-1.13,-0.86,-0.74,-0.59,-0.54,-0.39,-0.22
20060925,0.47,1.25,1.38,1.09,1.02,0.83,0.74,1.04,0.93,0.83
20060926,0.2,0.17,0.41,0.38,0.65,0.74,0.64,0.69,0.71,0.82
20060927,0.41,0.47,0.37,0.37,0.3,0.07,0.16,-0.03,0.15,0.05
20060928,0.19,0.03,-0.01,0.01,0.08,-0.04,-0.02,0.21,0.21,0.19
20060929,-0.29,-1.1,-0.86,-0.9,-0.83,-0.39,-0.3,-0.47,-0.29,-0.2
20061002,-0.94,-1.14,-0.93,-0.74,-0.85,-0.52,-0.23,-0.46,-0.21,-0.37
20061003,-0.3,-0.2,-0.06,-0.11,-0.11,-0.37,-0.17,-0.3,-0.21,0.35
20061004,1.34,2.19,1.86,2.15,1.91,1.45,1.16,1.5,1.25,1.17
20061005,1.06,1.41,1.25,1.14,1.38,1.05,0.99,0.73,0.58,0.19
20061006,-0.06,-0.21,-0.43,-0.34,-0.53,-0.3,-0.45,-0.39,-0.42,-0.23
20061009,0.5,0.59,0.73,0.6,0.65,0.46,0.43,0.54,0.18,0.07
20061010,0.28,0.25,0.23,0.27,0.21,0.44,0.34,0.38,0.34,0.18
20061011,-0.3,-0.62,-0.63,-0.51,-0.45,-0.16,-0.18,-0.11,-0.43,-0.25
20061012,1.56,2.3,2.1,1.84,1.81,1.33,1.17,1.19,1,0.92
20061013,0.75,0.84,0.72,0.65,0.44,0.49,0.4,0.12,0.21,0.17
20061016,0.77,0.99,0.92,0.85,0.88,0.82,0.53,0.66,0.71,0.13
20061017,-0.24,-0.58,-0.65,-0.64,-0.63,-0.94,-0.79,-0.55,-0.4,-0.34
20061018,0.04,-0.25,-0.21,-0.18,-0.31,-0.18,-0.12,-0.1,0.06,0.21
20061019,0.59,0.68,0.43,0.5,0.41,0.25,0.13,0.16,0.03,0.07
20061020,-0.36,-0.78,-0.79,-0.65,-0.59,-0.57,-0.52,-0.4,-0.31,0.27
20061023,-0.16,0.2,0,0.21,0.3,0.49,0.5,0.79,0.51,0.65
20061024,-0.19,-0.4,0.13,-0.03,0.05,0.39,0.16,0.22,0.3,-0.05
20061025,0.36,0.59,0.91,0.42,0.51,0.57,0.17,0.37,0.17,0.33
20061026,0.99,1.22,1.36,0.72,1.1,0.51,0.8,0.84,0.56,0.55
20061027,-0.67,-1.1,-1.44,-1.15,-1.19,-0.7,-0.69,-1.15,-0.77,-0.83
20061030,0.18,0.55,0.51,0.45,0.4,0.26,0.2,0.19,0.16,-0.03
20061031,-0.08,-0.23,-0.51,-0.25,-0.59,-0.3,-0.18,-0.01,0.07,0
20061101,-1.41,-2.25,-1.82,-1.49,-1.6,-0.92,-0.78,-0.91,-0.76,-0.71
20061102,-0.48,-0.51,-0.03,-0.31,0.11,0.06,0.07,0.03,0,0
20061103,0.52,0.72,0.43,0.38,0.18,0.31,0.17,0.08,-0.29,-0.18
20061106,0.82,1.29,1.47,1.34,1.67,1.17,1.2,1.16,1.35,1.09
20061107,0.15,0.09,0.33,0.1,0.61,0.39,0.12,0.39,0.24,0.22
20061108,0.62,0.89,0.63,0.67,0.43,0.48,0.68,0.43,0.3,0.23
20061109,-0.57,-1.31,-0.92,-0.9,-0.82,-0.33,-0.54,-0.4,-0.41,-0.55
20061110,0.43,1.05,0.96,0.86,0.85,0.31,0.59,0.48,0.26,0.14
20061113,0.54,0.44,0.48,0.28,0.4,0.37,0.34,0.26,0.46,0.2
20061114,0.93,1.73,1.52,1.5,1.54,0.88,0.68,0.81,0.53,0.62
20061115,0.79,1.05,0.87,0.82,0.64,0.71,0.62,0.5,0.58,0.19
20061116,0.1,-0.15,-0.23,-0.16,-0.1,-0.01,0.24,0.1,0.26,0.21
20061117,-0.18,-0.35,-0.33,-0.19,-0.22,-0.28,-0.03,0.05,-0.1,0.17
20061120,0.12,0.25,0.19,-0.03,0.31,0.1,-0.12,-0.05,0.26,-0.14
20061121,0.21,0.09,0.09,0.14,0.1,0.46,0.42,0.25,0.23,0.11
20061122,0.01,0.01,0.08,0.12,0.39,0.29,0.64,0.54,0.5,0.21
20061124,0.13,-0.17,-0.18,-0.03,-0.08,-0.01,-0.03,-0.19,-0.26,-0.4
20061127,-1.9,-2.47,-2.33,-2.32,-2.37,-1.89,-1.74,-1.65,-1.53,-1.27
20061128,0.28,0.41,0.31,0.18,0.32,0.08,0.18,0.17,0.25,0.39
20061129,1,1.12,1.12,1.2,1.15,1.27,0.82,1.22,1.04,0.89
20061130,0.33,0.25,0.21,0.1,0.33,0.53,0.48,0.44,0.01,0.04
20061201,-0.34,-0.56,-0.68,-0.5,-0.58,-0.04,-0.13,-0.14,-0.34,-0.24
20061204,1.07,1.99,1.67,1.78,1.68,1.04,1.19,1.13,1.19,0.77
20061205,0.3,0.5,0.2,0.24,0.33,0.42,0.51,0.25,0.37,0.46
20061206,0.12,-0.18,-0.15,-0.25,-0.07,0.07,0.07,0.19,-0.15,-0.1
20061207,-0.02,-0.43,-0.56,-0.38,-0.33,-0.34,-0.41,-0.4,-0.38,-0.39
20061208,0.11,0.07,0.05,0.14,-0.05,0.01,0.07,0.04,0.06,0.22
20061211,0.11,0.21,-0.2,0.16,-0.06,-0.1,-0.02,0.02,0.09,0.3
20061212,-0.36,-0.58,-0.64,-0.51,-0.68,-0.33,-0.44,-0.34,-0.2,-0.06
20061213,0.12,0.1,0.11,0.14,-0.03,0.28,0.05,0.13,-0.03,0.16
20061214,0.53,0.62,0.67,0.62,0.84,0.68,0.62,0.7,0.79,0.87
20061215,-0.09,-0.21,-0.23,-0.19,-0.06,-0.18,-0.23,-0.1,-0.11,0.23
20061218,-0.97,-1.32,-1.26,-1.24,-1.32,-0.81,-0.43,-0.75,-0.62,-0.21
20061219,-0.01,0.09,0.03,0.01,0.1,0.12,0.07,0.13,0.29,0.21
20061220,0.41,0.43,0.31,0.51,0.34,0.13,0.14,-0.18,-0.04,-0.21
20061221,-0.02,-0.33,-0.22,-0.47,-0.42,-0.41,-0.61,-0.51,-0.46,-0.31
20061222,0.11,-0.14,-0.22,-0.21,-0.37,-0.4,-0.25,-0.35,-0.47,-0.53
20061226,0.52,1.05,0.74,0.84,0.77,0.44,0.38,0.34,0.2,0.48
20061227,1.02,1.34,1.26,1.02,1.22,0.79,0.87,0.77,0.65,0.68
20061228,-0.02,-0.43,-0.3,-0.43,-0.36,-0.28,-0.27,-0.31,-0.19,-0.1
20061229,-0.26,-0.85,-0.86,-0.96,-0.72,-0.68,-0.57,-0.53,-0.53,-0.42
20070103,-0.14,-0.02,0.04,-0.07,-0.05,0.11,0.31,0.02,-0.18,-0.05
20070104,0.07,0.33,0.35,0.45,0.23,0.19,0.27,0.09,0.11,0.18
20070105,-1.23,-1.87,-1.71,-1.51,-1.33,-0.84,-0.74,-0.72,-0.56,-0.56
20070108,0.17,0.08,0.07,0.12,0.5,0.05,0.04,0.23,0.5,0.25
20070109,-0.01,-0.02,0.47,0.04,0.15,0.31,0.26,0.1,0.21,-0.09
20070110,0.21,0.02,0.12,0.06,0.21,0.14,0.43,0.44,0.46,0.18
20070111,0.79,1.09,1.37,1.16,1.05,0.83,1.06,0.87,0.75,0.64
20070112,0.66,0.8,0.58,0.8,0.68,0.87,0.55,0.48,0.21,0.52
20070116,0.09,-0.35,-0.25,-0.43,-0.26,-0.14,-0.03,-0.03,-0.01,0.11
20070117,-0.11,-0.48,-0.24,-0.29,-0.24,-0.06,0.03,-0.01,-0.09,-0.1
20070118,-1.14,-1.42,-1.27,-1.22,-1.18,-0.85,-0.53,-0.73,-0.4,-0.26
20070119,0.53,0.86,0.72,0.72,0.73,0.45,0.49,0.6,0.46,0.2
20070122,-0.65,-0.98,-0.87,-0.83,-0.74,-0.34,-0.4,-0.4,-0.41,-0.53
20070123,0.54,0.9,0.94,0.99,1.07,0.67,0.43,0.68,0.5,0.22
20070124,0.71,1.18,1.1,0.95,1.04,0.65,0.77,0.98,0.78,0.81
20070125,-0.88,-1.35,-1.32,-1.07,-1.06,-0.77,-1.05,-1.23,-0.89,-1.17
20070126,0.37,0.64,0.46,0.38,0.41,0.37,-0.05,0.21,0.06,-0.2
20070129,0.67,0.75,0.53,0.56,0.43,0.2,0.41,0.13,-0.04,-0.1
20070130,0.52,0.71,0.59,0.56,0.58,0.59,0.35,0.59,0.59,0.53
20070131,0.3,0.11,0.28,0.16,0.47,0.48,0.76,0.83,0.73,0.67
20070201,0.72,0.71,0.73,0.93,1.19,0.97,0.84,0.73,0.87,0.43
20070202,0.36,0.17,0.42,0.11,0.3,0.2,0.36,0.39,0.23,0.08
20070205,-0.19,-0.45,-0.45,-0.36,-0.13,0.12,-0.12,0.04,-0.04,-0.1
20070206,0.22,0.45,0.47,0.45,0.34,0.37,0.3,0.37,0.34,-0.05
20070207,0.36,0.77,0.81,0.55,0.42,0.41,0.08,0.21,0.48,0.08
20070208,0.16,0.29,0.16,-0.13,0.15,0.15,0,-0.18,0.12,-0.15
20070209,-0.55,-1.05,-1.17,-0.94,-0.97,-0.62,-0.83,-0.95,-0.64,-0.66
20070212,-0.2,0.01,0.07,-0.21,-0.27,-0.36,-0.35,-0.42,-0.32,-0.33
20070213,0.35,0.63,0.56,0.84,0.88,0.73,0.66,0.89,0.77,0.72
20070214,0.14,0.14,0.19,0.31,0.46,0.69,0.59,0.94,0.86,0.75
20070215,0.03,0.08,0.16,0.21,0.24,0.42,0.35,0.43,0.13,0.04
20070216,0.34,0.21,0.35,0.43,0.35,0.13,0.02,0.18,0,-0.08
20070220,0.92,1.09,1.06,0.79,0.78,0.63,0.73,0.57,0.48,0.26
20070221,0.11,0.2,0.17,0.39,0.14,0.26,0.19,0.18,-0.01,-0.19
20070222,0.33,0.4,0.16,0.18,0.3,0,0.01,-0.02,0.13,-0.13
20070223,-0.16,-0.32,-0.14,-0.12,-0.16,-0.08,0.04,-0.1,-0.17,-0.38
20070226,-0.27,-0.2,-0.3,-0.27,-0.4,-0.35,-0.18,-0.24,-0.17,-0.12
20070227,-3.37,-3.78,-3.45,-3.21,-3.27,-2.99,-2.87,-3.13,-3.4,-3.41
20070228,0.32,-0.04,0.02,-0.19,0.12,0.22,0.3,0.17,0.63,0.57
20070301,-0.62,-0.36,-0.28,-0.28,0.14,-0.04,-0.31,-0.35,-0.26,-0.18
20070302,-1.28,-1.86,-1.83,-1.78,-1.63,-1.46,-1.24,-1.41,-1.37,-1.02
20070305,-1.65,-1.66,-1.8,-1.7,-1.64,-1.44,-1.6,-1.3,-1.18,-0.8
20070306,1.91,2.37,2.26,1.88,2.08,1.42,1.37,1.59,1.5,1.5
20070307,-0.04,-0.57,-0.23,-0.39,0.11,0.33,0.03,0.07,-0.2,-0.21
20070308,0.42,0.57,0.62,0.57,0.76,0.64,0.67,0.99,0.93,0.6
20070309,0.23,0.47,0.36,0.29,0.42,0.25,0.16,0.2,0.18,0.01
20070312,0.52,0.55,0.47,0.43,0.46,0.48,0.57,0.22,0.27,0.24
20070313,-1.82,-2.41,-2.26,-2.08,-2.25,-1.88,-1.83,-2,-2.02,-1.94
20070314,0.01,0.85,0.55,0.69,0.86,0.3,0.26,0.49,0.68,0.62
20070315,0.68,0.77,1.06,0.66,1.02,0.66,0.71,0.71,0.51,0.31
20070316,-0.37,-0.62,-0.39,-0.52,-0.57,-0.45,-0.38,-0.41,-0.35,-0.38
20070319,0.74,0.95,1.08,0.86,1.12,0.95,1.16,1.07,1.12,1.1
20070320,0.57,0.69,0.8,0.78,0.83,0.77,0.7,0.71,0.62,0.67
20070321,1.05,1.7,1.46,1.5,1.55,1.36,1.36,1.61,1.5,1.7
20070322,0.36,0.16,0.03,0.18,0.09,0.22,0.24,-0.05,-0.12,-0.01
20070323,0.18,0.22,0.18,0.21,0.25,0.37,0.24,0.21,0.31,0
20070326,0.17,0.01,0.06,-0.06,-0.06,-0.08,-0.04,-0.15,0.1,0.14
20070327,-0.5,-0.73,-0.85,-0.66,-0.67,-0.44,-0.47,-0.53,-0.57,-0.61
20070328,-0.44,-0.6,-0.54,-0.44,-0.57,-0.39,-0.48,-0.78,-0.7,-0.75
20070329,0.16,0.02,0.18,0.11,0.29,0.07,0.11,0.15,0.18,0.4
20070330,0.53,0.3,0.14,0.01,0.1,-0.02,0.19,0.02,-0.07,-0.13
20070402,0.14,0.09,0.28,0.4,0.4,0.49,0.46,0.36,0.58,0.18
20070403,0.75,1.09,1.07,0.8,0.94,0.97,0.77,0.81,0.94,0.97
20070404,0.04,-0.31,-0.21,0.01,0.16,0.3,0.06,0.11,0.06,0.17
20070405,0.43,0.35,0.37,0.23,0.31,0.21,0.31,0.48,0.28,0.31
20070409,0.11,-0.17,-0.16,-0.29,-0.01,0.16,0.29,0.13,0.08,0.05
20070410,0.13,0.55,0.3,0.35,0.25,0.27,0.08,0.17,0.23,0.26
20070411,-0.47,-0.73,-0.57,-0.68,-0.66,-0.41,-0.32,-0.6,-0.6,-0.64
20070412,0.64,0.98,0.86,0.79,0.77,0.65,0.6,0.92,0.58,0.58
20070413,0.64,0.64,0.51,0.48,0.37,0.27,0.27,0.24,0.12,0.38
20070416,0.89,1.46,1.42,1.25,1.33,0.93,0.86,0.95,1.02,1.04
20070417,-0.26,-0.34,-0.46,-0.33,-0.19,-0.05,0,0.02,0.08,0.22
20070418,-0.33,-0.7,-0.42,-0.46,-0.39,-0.08,0.07,0.23,0.04,0.1
20070419,-0.52,-0.65,-0.49,-0.52,-0.48,-0.4,-0.13,-0.33,-0.26,-0.11
20070420,0.82,1.1,1.14,1.02,0.94,0.71,0.87,0.71,0.82,0.92
20070423,-0.11,-0.29,-0.33,-0.26,0.11,0.09,0.09,0.23,0.18,-0.39
20070424,-0.09,-0.33,-0.1,0.07,-0.18,0,-0.22,0.1,0.11,-0.09
20070425,0.29,0.54,0.76,0.6,0.78,0.78,0.84,0.88,0.91,1.02
20070426,-0.06,0.34,0.29,0.41,0.31,0.27,0.03,0.39,-0.19,-0.07
20070427,-0.27,-0.6,-0.67,-0.54,-0.01,-0.23,-0.04,-0.47,-0.24,0.06
20070430,-1.1,-1.78,-1.73,-1.55,-1.58,-1.11,-0.98,-1.13,-1.12,-0.64
20070501,-0.27,0.17,0.43,0.2,-0.01,0.52,0.08,0.2,0.23,0.28
20070502,1.06,1.64,1.47,1.24,1.15,1.18,1.25,0.95,0.93,0.57
20070503,0.09,-0.08,0,0.11,0.36,0.1,0.26,0.24,0.3,0.49
20070504,0.18,0.39,0.58,0.46,0.39,0.35,0.32,0.1,0.33,0.2
20070507,0.01,-0.15,-0.14,-0.15,0.09,0.08,0.12,0.1,0.08,0.3
20070508,-0.21,-0.19,-0.29,-0.09,0.01,-0.05,0,-0.04,-0.15,-0.12
20070509,-0.02,0.45,0.3,0.54,0.6,0.82,0.56,0.69,0.41,0.26
20070510,-1.43,-2.01,-1.84,-1.65,-1.63,-1.07,-1.4,-1.35,-1.36,-1.31
20070511,0.81,1.28,1.2,1.05,1.01,0.82,0.59,1.16,0.9,0.94
20070514,-0.69,-0.91,-0.73,-0.73,-0.53,-0.33,-0.41,-0.48,-0.09,-0.17
20070515,-0.81,-1.01,-0.94,-0.66,-0.77,-0.38,-0.36,-0.34,-0.23,-0.09
20070516,0.31,0.62,0.65,0.74,0.77,0.59,0.41,0.49,0.69,0.94
20070517,-0.18,-0.55,-0.46,-0.46,-0.19,0.02,0.18,0.15,-0.08,-0.09
20070518,0.73,0.92,0.82,0.83,1.23,0.71,0.61,0.55,0.65,0.65
20070521,0.92,1.25,1.14,1.15,1.06,0.91,0.55,0.48,0.3,0.12
20070522,0.66,0.86,0.61,0.48,0.67,0.26,0.4,0.1,0.01,-0.04
20070523,-0.17,-0.28,-0.39,-0.43,-0.39,-0.39,-0.21,-0.24,-0.09,-0.11
20070524,-1.01,-1.4,-1.4,-1.51,-1.44,-1.46,-1.38,-1.21,-1.39,-0.81
20070525,0.64,0.74,0.62,0.61,0.78,0.7,0.48,0.63,0.5,0.52
20070529,0.56,0.89,0.7,0.67,0.74,0.41,0.49,0.34,0.2,0.12
20070530,0.34,0.48,0.56,0.56,0.72,0.95,0.93,0.96,0.87,0.74
20070531,0.5,0.3,0.37,0.63,0.33,0.51,0.56,0.49,0.18,-0.02
20070601,0.49,0.76,0.86,0.69,0.74,0.66,0.51,0.41,0.52,0.39
20070604,0.24,0.12,0.22,0.27,0.29,0.26,0.37,0.34,0.23,0.16
20070605,-0.38,-0.62,-0.7,-0.66,-0.62,-0.41,-0.61,-0.55,-0.56,-0.5
20070606,-0.48,-0.71,-0.79,-0.86,-0.89,-1.18,-1.21,-1.08,-0.94,-0.81
20070607,-1.19,-1.44,-1.64,-1.73,-1.93,-1.79,-1.99,-1.95,-1.86,-1.61
20070608,0.52,1.08,1.04,1.07,0.98,0.98,0.96,1.18,1.14,1.07
20070611,0.02,-0.13,-0.17,-0.09,-0.09,0.16,0.09,0.25,0.12,0.11
20070612,-1.17,-1.14,-1.2,-1.16,-0.99,-0.95,-0.94,-0.96,-1.01,-1.01
20070613,0.86,1.25,1.17,1.06,1.18,1.04,1.06,1.31,1.62,1.39
20070614,0.46,0.54,0.53,0.5,0.71,0.73,0.61,0.51,0.49,0.46
20070615,0.87,1.24,1.23,1.13,0.93,0.66,0.73,0.53,0.74,0.62
20070618,0.23,-0.06,-0.19,-0.17,-0.17,0.06,-0.02,-0.2,-0.33,-0.05
20070619,0.38,0.27,0.26,0.1,0.1,0.1,0.03,0.05,0.16,0.17
20070620,-0.96,-1.33,-1.28,-1.09,-1.11,-0.79,-0.78,-1.17,-1.41,-1.31
20070621,0.04,0.4,0.34,0.34,0.57,0.58,0.45,0.7,0.86,0.53
20070622,-0.72,-0.61,-0.68,-0.86,-0.52,-0.96,-0.95,-0.95,-1.1,-1.36
20070625,-0.65,-0.49,-0.77,-0.78,-0.74,-0.43,-0.55,-0.65,-0.59,-0.19
20070626,-0.04,-0.06,-0.2,-0.32,-0.24,-0.5,-0.23,-0.64,-0.42,-0.26
20070627,1.05,1.38,1.15,1.4,1.16,0.9,0.85,0.9,1.12,0.79
20070628,0.19,0.3,0.16,0.04,0.16,0.2,0.33,0.09,-0.02,0
20070629,-0.11,-0.53,-0.64,-0.47,-0.37,0.07,-0.13,-0.06,-0.09,-0.16
20070702,0.69,1.17,1.2,1.23,1.09,1.05,1.27,1.11,1.24,1.03
20070703,0.18,0.28,0.37,0.48,0.27,0.42,0.23,0.39,0.19,0.44
20070705,0.1,-0.05,0.13,0.22,0.44,0.19,0.07,0.34,0.24,0
20070706,0.32,0.36,0.39,0.26,0.36,0.5,0.78,0.67,0.58,0.33
20070709,0.14,0.13,0.36,0.1,0.11,0.09,0.03,0.05,0.08,0.11
20070710,-1.27,-1.68,-1.68,-1.64,-1.75,-1.45,-1.31,-1.43,-1.28,-1.39
20070711,0.11,0.34,0.36,0.4,0.42,0.32,0.42,0.56,0.66,0.61
20070712,1.03,1.72,1.71,1.65,1.71,1.45,1.32,1.53,1.56,1.96
20070713,-0.1,-0.12,0.01,0.07,0.27,0.3,0.27,0.43,0.37,0.29
20070716,-0.61,-0.83,-0.85,-0.84,-0.73,-0.51,-0.6,-0.52,-0.49,-0.11
20070717,-0.04,0.22,0.21,0.16,0.11,0.19,-0.3,0.04,0.03,0.02
20070718,-0.42,-0.44,-0.45,-0.42,-0.43,-0.29,-0.27,-0.32,0.17,-0.25
20070719,0.63,0.56,0.87,0.64,0.63,0.93,0.31,0.51,0.7,0.36
20070720,-0.99,-1.73,-1.76,-1.77,-1.35,-1.19,-0.87,-1.29,-1.25,-1.18
20070723,-0.17,0,0.05,-0.16,0.02,0.02,0.05,0.03,0.35,0.58
20070724,-2.05,-2.76,-2.69,-2.6,-2.56,-2.16,-2.1,-2.18,-2.21,-1.83
20070725,-0.25,-0.02,-0.09,0.09,0.03,-0.24,-0.17,-0.2,-0.04,0.59
20070726,-2.08,-2.81,-2.65,-2.36,-2.13,-2.28,-2.45,-2.76,-2.48,-2.22
20070727,-1.3,-1.76,-1.82,-1.59,-1.31,-1.31,-1.32,-1.41,-1.48,-1.51
20070730,0.13,0.6,0.79,1.09,0.87,0.6,0.99,1.14,1.38,0.87
20070731,-0.19,-0.72,-1.18,-0.87,-1.15,-0.99,-0.88,-1.24,-0.96,-1.28
20070801,-0.75,0,0.24,0.28,0.13,-0.05,0,0.16,0.53,0.74
20070802,0.16,0.55,1.14,0.57,1,0.86,0.59,0.59,0.57,0.51
20070803,-2.39,-3.44,-3.72,-3.35,-3.32,-2.74,-2.9,-2.68,-3.01,-2.41
20070806,-0.45,1.01,1.54,1.83,1.19,0.74,0.83,1.58,2.06,2.45
20070807,0.73,0.99,0.91,1.27,0.84,0.05,0.62,0.97,0.64,0.61
20070808,2.34,2.92,2.38,2.58,2.24,1.15,1.31,1.03,1.13,1.43
20070809,-1.09,-1.38,-1.18,-1.3,-1.6,-2.76,-2.53,-2.61,-3.06,-2.89
20070810,-0.38,0.61,0.74,-0.01,0.15,1,0.19,0.36,0.25,-0.11
20070813,-0.52,-1.53,-1.05,-1.52,-0.41,0.64,0.33,0.26,0.33,-0.06
20070814,-1.55,-2.12,-2.09,-1.89,-2.05,-1.89,-1.95,-2,-2.09,-1.65
20070815,-1.09,-1.4,-1.43,-1.32,-1.72,-2.15,-2.12,-2.1,-1.92,-1.17
20070816,0.52,3.03,2.09,1.64,0.98,-0.48,-0.44,-0.32,-0.26,0.39
20070817,1.38,1.91,2.16,2.29,2.25,1.8,2.22,2.29,2.56,2.43
20070820,0.04,-0.07,0.05,0.2,0.46,0.53,0.43,0.42,-0.08,-0.06
20070821,0.22,0.11,0.17,-0.17,0.36,0.36,0.49,0.6,0.38,0.03
20070822,1.1,1.1,1.2,1.21,1.38,1.67,1.46,1.37,1.49,1.1
20070823,-0.5,-1.36,-1.28,-1.27,-0.87,-0.42,-0.26,-0.06,-0.35,-0.03
20070824,0.73,1.37,1.49,1.4,1.36,1.24,1.44,1.29,1.31,1.18
20070827,-0.36,-0.94,-1.19,-1.03,-1.15,-0.89,-0.94,-1.04,-1.11,-0.71
20070828,-1.49,-2.45,-2.68,-2.7,-2.59,-2.3,-2.33,-2.44,-2.42,-2.23
20070829,1.41,2.33,2.46,2.44,2.26,1.99,2.08,2.16,2.26,2.11
20070830,-0.19,-0.42,-0.57,-0.59,-0.48,-0.33,-0.41,-0.39,-0.4,-0.4
20070831,0.76,0.86,1.28,1.25,1.36,1.42,1.39,1.25,1.21,1.07
20070904,0.66,1.13,0.98,0.91,0.89,1.14,1.13,1.29,1.13,1.02
20070905,-0.8,-1.27,-1.26,-1.05,-0.88,-0.83,-0.85,-1,-1.08,-1.03
20070906,0.51,0.42,0.29,0.41,0.38,0.38,0.3,0.15,0.61,0.45
20070907,-1.37,-2.13,-2.16,-1.97,-1.91,-1.47,-1.56,-1.77,-1.9,-1.59
20070910,-0.74,-0.64,-0.96,-0.84,-0.64,-0.83,-0.82,-0.58,-0.43,-0.04
20070911,0.96,1.61,1.54,1.36,1.41,1.28,1,1.24,1.39,1.37
20070912,-0.37,-0.68,-0.46,-0.4,-0.2,-0.02,-0.05,-0.16,-0.15,0.11
20070913,-0.09,0.07,0.37,0.26,0.32,0.21,0.51,0.36,0.71,0.87
20070914,0.33,0.18,0.45,0.41,0.45,0.4,0.35,0.31,0.19,-0.01
20070917,-0.9,-0.86,-0.95,-0.91,-1.02,-0.6,-0.72,-0.54,-0.63,-0.51
20070918,2.35,3.94,3.94,3.62,3.07,2.69,2.57,2.87,3.1,2.77
20070919,1.12,1.63,1.35,0.84,0.86,0.48,0.68,0.6,0.73,0.49
20070920,-0.41,-0.73,-0.85,-1,-0.76,-0.54,-0.57,-0.9,-0.77,-0.53
20070921,0.45,0.29,0.2,0.27,0.28,0.38,-0.05,0.23,0.5,0.51
20070924,-0.48,-1.06,-1.03,-0.79,-1.25,-0.59,-0.67,-0.6,-0.57,-0.46
20070925,-0.36,-0.74,-0.32,-0.14,0.04,0.13,-0.11,0.07,-0.06,0.02
20070926,0.64,0.7,0.72,0.8,0.94,0.77,0.8,0.63,0.76,0.51
20070927,0.66,0.34,0.6,0.58,0.8,0.56,0.73,0.59,0.48,0.37
20070928,-0.42,-1.14,-1.25,-0.76,-0.82,-0.14,-0.26,-0.25,-0.35,-0.29
20071001,1.38,2.57,2.47,2.02,1.83,1.08,1.24,1.45,1.39,1.26
20071002,0.53,0.96,0.86,0.84,0.63,0.36,0.43,0.43,-0.13,-0.02
20071003,-0.56,-0.75,-0.73,-0.38,-0.53,-0.19,-0.19,-0.41,-0.45,-0.48
20071004,0.48,0.46,0.31,0.24,-0.03,-0.15,-0.08,0.15,0.2,0.24
20071005,1.2,1.88,1.92,1.58,1.73,1.46,1.39,1.4,1.21,0.89
